ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
752,Sweden,2018,SWE,Sweden 2018,SWE18,380,752,53146.4610964786,62.3226896122783,89.1311983954621
752,Sweden,2019,SWE,Sweden 2019,SWE19,380,752,53239.823297751,62.175940147338,90.484885840975
752,Sweden,2020,SWE,Sweden 2020,SWE20,380,752,NA,NA,NA
756,Switzerland,2001,CHE,Switzerland 2001,CHE01,225,756,58998.1539825487,67.3869218011165,96.1637040990852
756,Switzerland,2002,CHE,Switzerland 2002,CHE02,225,756,58648.7506263035,67.5125966414219,91.1530343969445
756,Switzerland,2003,CHE,Switzerland 2003,CHE03,225,756,58238.2738025343,67.6550236442641,89.5299012621634
756,Switzerland,2004,CHE,Switzerland 2004,CHE04,225,756,59445.0499085598,67.7992533046995,93.9925533540756
756,Switzerland,2005,CHE,Switzerland 2005,CHE05,225,756,60905.4953348517,67.9271014737608,100.329813529725
756,Switzerland,2006,CHE,Switzerland 2006,CHE06,225,756,62938.5743858022,68.0289296346265,104.517837195761
756,Switzerland,2007,CHE,Switzerland 2007,CHE07,225,756,64943.5359130619,68.1033867402098,111.310846704798
756,Switzerland,2008,CHE,Switzerland 2008,CHE08,225,756,65505.243807077,68.13834405924,114.779395010445
756,Switzerland,2009,CHE,Switzerland 2009,CHE09,225,756,63254.3355927775,68.1232108591532,106.930166602863
756,Switzerland,2010,CHE,Switzerland 2010,CHE10,225,756,64478.5814430623,68.0502902220927,117.252176584223
756,Switzerland,2011,CHE,Switzerland 2011,CHE11,225,756,64845.0585941834,67.9424994991774,122.496172556825
756,Switzerland,2012,CHE,Switzerland 2012,CHE12,225,756,64805.6305114193,67.8013594385223,123.682364450627
756,Switzerland,2013,CHE,Switzerland 2013,CHE13,225,756,65251.2156544026,67.6194659729743,131.796551489736
756,Switzerland,2014,CHE,Switzerland 2014,CHE14,225,756,66038.6841121256,67.413656491919,116.860116363191
756,Switzerland,2015,CHE,Switzerland 2015,CHE15,225,756,66161.7765156429,67.2093433894495,112.730195002734
756,Switzerland,2016,CHE,Switzerland 2016,CHE16,225,756,66570.6165936447,66.938538890063,119.972219531386
756,Switzerland,2017,CHE,Switzerland 2017,CHE17,225,756,67139.0498816081,66.6966381907622,119.508030758233
756,Switzerland,2018,CHE,Switzerland 2018,CHE18,225,756,68479.4402107678,66.4658286661214,120.032795961791
756,Switzerland,2019,CHE,Switzerland 2019,CHE19,225,756,68627.8286605641,66.2213280427499,119.438495616095
756,Switzerland,2020,CHE,Switzerland 2020,CHE20,225,756,NA,NA,NA
760,Syria,2001,SYR,Syria 2001,SYR01,652,760,NA,55.9213365221407,64.6133318891028
760,Syria,2002,SYR,Syria 2002,SYR02,652,760,NA,56.3226939860338,68.613878643132
760,Syria,2003,SYR,Syria 2003,SYR03,652,760,NA,56.7664916434561,62.0390946253036
760,Syria,2004,SYR,Syria 2004,SYR04,652,760,NA,57.1216567360292,79.8662867336549
760,Syria,2005,SYR,Syria 2005,SYR05,652,760,NA,57.3164812537062,82.0125178069061
760,Syria,2006,SYR,Syria 2006,SYR06,652,760,NA,57.8457146652824,78.2278680332556
760,Syria,2007,SYR,Syria 2007,SYR07,652,760,NA,58.1537895632081,76.4764759845497
760,Syria,2008,SYR,Syria 2008,SYR08,652,760,NA,58.3456728060605,NA
760,Syria,2009,SYR,Syria 2009,SYR09,652,760,NA,58.6360957646026,NA
760,Syria,2010,SYR,Syria 2010,SYR10,652,760,NA,59.1962309331447,NA
760,Syria,2011,SYR,Syria 2011,SYR11,652,760,NA,59.6717170699012,NA
760,Syria,2012,SYR,Syria 2012,SYR12,652,760,NA,60.3672876798975,NA
760,Syria,2013,SYR,Syria 2013,SYR13,652,760,NA,61.2661740879429,NA
760,Syria,2014,SYR,Syria 2014,SYR14,652,760,NA,62.1925965293355,NA
760,Syria,2015,SYR,Syria 2015,SYR15,652,760,NA,62.9526596274308,NA
760,Syria,2016,SYR,Syria 2016,SYR16,652,760,NA,63.4900253784946,NA
760,Syria,2017,SYR,Syria 2017,SYR17,652,760,NA,63.8521268358002,NA
760,Syria,2018,SYR,Syria 2018,SYR18,652,760,NA,64.0753347716682,NA
760,Syria,2019,SYR,Syria 2019,SYR19,652,760,NA,64.2501128432786,NA
760,Syria,2020,SYR,Syria 2020,SYR20,652,760,NA,NA,NA
762,Tajikistan,2001,TJK,Tajikistan 2001,TJK01,702,762,1350.25833012171,54.557504273553,146.657305562056
762,Tajikistan,2002,TJK,Tajikistan 2002,TJK02,702,762,1471.36591849479,55.3825059706386,138.6839688324
762,Tajikistan,2003,TJK,Tajikistan 2003,TJK03,702,762,1603.55076157191,56.3093408944398,137.669592976856
762,Tajikistan,2004,TJK,Tajikistan 2004,TJK04,702,762,1737.74363021805,57.2591153113395,128.338170674363
762,Tajikistan,2005,TJK,Tajikistan 2005,TJK05,702,762,1818.55722387341,58.1754493564231,126.994699303416
762,Tajikistan,2006,TJK,Tajikistan 2006,TJK06,702,762,1909.26104271471,58.904655152763,141.153912074728
762,Tajikistan,2007,TJK,Tajikistan 2007,TJK07,702,762,2016.61428958485,59.5476471227887,145.528099715723
762,Tajikistan,2008,TJK,Tajikistan 2008,TJK08,702,762,2131.69297108232,60.1056598330358,114.480149093579
762,Tajikistan,2009,TJK,Tajikistan 2009,TJK09,702,762,2168.11869778719,60.5980540012679,85.9781370434108
762,Tajikistan,2010,TJK,Tajikistan 2010,TJK10,702,762,2259.59458613619,61.0225530907509,73.493044509473
762,Tajikistan,2011,TJK,Tajikistan 2011,TJK11,702,762,2373.1860335696,61.1873190161494,79.7842446734573
762,Tajikistan,2012,TJK,Tajikistan 2012,TJK12,702,762,2493.40710111535,61.3377296159221,83.1759445401528
762,Tajikistan,2013,TJK,Tajikistan 2013,TJK13,702,762,2616.47548554236,61.4176783478534,71.7437428882341
762,Tajikistan,2014,TJK,Tajikistan 2014,TJK14,702,762,2726.62189851317,61.3776263254085,54.6071596053705
762,Tajikistan,2015,TJK,Tajikistan 2015,TJK15,702,762,2821.65631103865,61.2156359075224,52.7301910606978
762,Tajikistan,2016,TJK,Tajikistan 2016,TJK16,702,762,2942.64796188919,60.9115586064374,54.9733751108223
762,Tajikistan,2017,TJK,Tajikistan 2017,TJK17,702,762,3089.53020835658,60.564872591683,56.6427441599017
762,Tajikistan,2018,TJK,Tajikistan 2018,TJK18,702,762,3234.72157879638,60.1938283684959,NA
762,Tajikistan,2019,TJK,Tajikistan 2019,TJK19,702,762,3379.74869663112,59.8429592132533,NA
762,Tajikistan,2020,TJK,Tajikistan 2020,TJK20,702,762,NA,NA,NA
764,Thailand,2001,THA,Thailand 2001,THA01,800,764,10063.8034722064,69.8467147742946,120.267966273533
764,Thailand,2002,THA,Thailand 2002,THA02,800,764,10594.2784115442,70.1556618092591,114.969743021067
764,Thailand,2003,THA,Thailand 2003,THA03,800,764,11271.3458791344,70.429859606525,116.692819704865
764,Thailand,2004,THA,Thailand 2004,THA04,800,764,11898.1350787691,70.6943836045742,127.411873720393
764,Thailand,2005,THA,Thailand 2005,THA05,800,764,12316.627183929,70.9600172519986,137.853866832247
764,Thailand,2006,THA,Thailand 2006,THA06,800,764,12850.6338436752,71.2016719732544,134.086946191268
764,Thailand,2007,THA,Thailand 2007,THA07,800,764,13473.4332665941,71.4238752923809,129.873226989717
764,Thailand,2008,THA,Thailand 2008,THA08,800,764,13634.0643028911,71.6242360100972,140.437011540931
764,Thailand,2009,THA,Thailand 2009,THA09,800,764,13471.8974954811,71.7924351112216,119.269418854589
764,Thailand,2010,THA,Thailand 2010,THA10,800,764,14413.3516239249,71.9193375438433,127.250522638251
764,Thailand,2011,THA,Thailand 2011,THA11,800,764,14464.835545513,71.8230743305068,139.675407224576
764,Thailand,2012,THA,Thailand 2012,THA12,800,764,15439.8721427479,71.7453303013526,137.67493851024
764,Thailand,2013,THA,Thailand 2013,THA13,800,764,15783.0307327749,71.6685177815771,132.462274174269
764,Thailand,2014,THA,Thailand 2014,THA14,800,764,15869.8811181716,71.5661943893595,130.905525127508
764,Thailand,2015,THA,Thailand 2015,THA15,800,764,16301.5380925689,71.423750654356,124.839816573159
764,Thailand,2016,THA,Thailand 2016,THA16,800,764,16797.7720955266,71.3482815201939,120.556569958942
764,Thailand,2017,THA,Thailand 2017,THA17,800,764,17420.5651510671,71.20921441628,120.907921976946
764,Thailand,2018,THA,Thailand 2018,THA18,800,764,18086.5077091758,71.0121180433042,120.899245073744
764,Thailand,2019,THA,Thailand 2019,THA19,800,764,18459.9948619049,70.7702134540146,110.394165262148
764,Thailand,2020,THA,Thailand 2020,THA20,800,764,NA,NA,NA
768,Togo,2001,TGO,Togo 2001,TGO01,461,768,1256.71241728662,53.9886385701167,72.6030501025113
768,Togo,2002,TGO,Togo 2002,TGO02,461,768,1271.04260925167,54.1134351517241,72.8769323937738
768,Togo,2003,TGO,Togo 2003,TGO03,461,768,1322.46034688517,54.2464046055267,78.2179323340136
768,Togo,2004,TGO,Togo 2004,TGO04,461,768,1276.67627211958,54.3631713573697,81.7168437127658
768,Togo,2005,TGO,Togo 2005,TGO05,461,768,1185.89805365781,54.4523882501372,86.77530132651
768,Togo,2006,TGO,Togo 2006,TGO06,461,768,1185.37863323842,54.422979482481,87.0059941653751
768,Togo,2007,TGO,Togo 2007,TGO07,461,768,1140.28896808482,54.4059574765652,85.8807485153984
768,Togo,2008,TGO,Togo 2008,TGO08,461,768,1154.80428700325,54.4028030285596,84.6488707196632
768,Togo,2009,TGO,Togo 2009,TGO09,461,768,1186.11458695268,54.4253847685949,85.7607678624351
768,Togo,2010,TGO,Togo 2010,TGO10,461,768,1224.97842819758,54.4826516554316,91.2036693268461
768,Togo,2011,TGO,Togo 2011,TGO11,461,768,1268.92050850009,54.5012138522119,108.106730758166
768,Togo,2012,TGO,Togo 2012,TGO12,461,768,1316.45336852726,54.5698439386171,104.410829201099
768,Togo,2013,TGO,Togo 2013,TGO13,461,768,1360.58127828014,54.6873332967155,112.761002293784
768,Togo,2014,TGO,Togo 2014,TGO14,461,768,1404.13293846139,54.8519473241805,97.4644223622392
768,Togo,2015,TGO,Togo 2015,TGO15,461,768,1447.22904919306,55.0613273672369,93.6597840339157
768,Togo,2016,TGO,Togo 2016,TGO16,461,768,1489.68384462263,55.2670183866712,88.6679962346874
768,Togo,2017,TGO,Togo 2017,TGO17,461,768,1516.52604613004,55.5121963131914,76.845916208041
768,Togo,2018,TGO,Togo 2018,TGO18,461,768,1552.85856153139,55.7960084891888,75.667524717917
768,Togo,2019,TGO,Togo 2019,TGO19,461,768,1596.64493817771,56.1142987090661,71.6546045136006
768,Togo,2020,TGO,Togo 2020,TGO20,461,768,NA,NA,NA
776,Tonga,2001,TON,Tonga 2001,TON01,955,776,5199.35090854131,56.2399098358159,58.2314338441947
776,Tonga,2002,TON,Tonga 2002,TON02,955,776,5421.96297909132,56.2541657409465,73.5146421780077
776,Tonga,2003,TON,Tonga 2003,TON03,955,776,5515.52246808867,56.0824990711826,76.0726147647398
776,Tonga,2004,TON,Tonga 2004,TON04,955,776,5348.77707980773,55.926081143108,76.1814095153977
776,Tonga,2005,TON,Tonga 2005,TON05,955,776,5316.66536345995,55.8921758089292,74.7095809609664
776,Tonga,2006,TON,Tonga 2006,TON06,955,776,5266.95300686512,55.9288537549407,66.4809724391936
776,Tonga,2007,TON,Tonga 2007,TON07,955,776,5236.18338415768,56.0815355670153,70.4414052130533
776,Tonga,2008,TON,Tonga 2008,TON08,955,776,5442.57202211984,56.3296220702464,68.6624461443502
776,Tonga,2009,TON,Tonga 2009,TON09,955,776,5134.22839634827,56.605063047454,78.1388602594987
776,Tonga,2010,TON,Tonga 2010,TON10,955,776,5170.70340680526,56.8749639374531,73.1896104241153
776,Tonga,2011,TON,Tonga 2011,TON11,955,776,5545.86937058623,57.0527799772117,78.7838092467914
776,Tonga,2012,TON,Tonga 2012,TON12,955,776,5636.41864958961,57.17025025064,78.0414916622724
776,Tonga,2013,TON,Tonga 2013,TON13,955,776,5707.85728605175,57.3009197390142,82.9404733671314
776,Tonga,2014,TON,Tonga 2014,TON14,955,776,5865.73416683651,57.4563487350042,75.627314058689
776,Tonga,2015,TON,Tonga 2015,TON15,955,776,5949.01857448429,57.5981583830285,87.394570644322
776,Tonga,2016,TON,Tonga 2016,TON16,955,776,6317.86207993872,57.8960378906984,90.2232696279469
776,Tonga,2017,TON,Tonga 2017,TON17,955,776,6472.4096611063,58.252122590639,87.6154121368254
776,Tonga,2018,TON,Tonga 2018,TON18,955,776,6416.40184517996,58.6305803463279,86.8614009197371
776,Tonga,2019,TON,Tonga 2019,TON19,955,776,6383.2739304528,58.9852048921469,87.6092013449047
776,Tonga,2020,TON,Tonga 2020,TON20,955,776,NA,NA,NA
780,Trinidad and Tobago,2001,TTO,Trinidad and Tobago 2001,TTO01,52,780,17602.8775369714,68.763211369327,NA
780,Trinidad and Tobago,2002,TTO,Trinidad and Tobago 2002,TTO02,52,780,18916.9432286643,69.480658277045407,NA
780,Trinidad and Tobago,2003,TTO,Trinidad and Tobago 2003,TTO03,52,780,21541.704243689,70.0759372962209,NA
780,Trinidad and Tobago,2004,TTO,Trinidad and Tobago 2004,TTO04,52,780,23135.9656749518,70.5611790503696,NA
780,Trinidad and Tobago,2005,TTO,Trinidad and Tobago 2005,TTO05,52,780,24451.562908417,70.9409626826646,NA
780,Trinidad and Tobago,2006,TTO,Trinidad and Tobago 2006,TTO06,52,780,27552.3779238423,71.123885944689,NA
780,Trinidad and Tobago,2007,TTO,Trinidad and Tobago 2007,TTO07,52,780,28732.3520410809,71.2223079045375,NA
780,Trinidad and Tobago,2008,TTO,Trinidad and Tobago 2008,TTO08,52,780,29571.4565540018,71.2290300910728,NA
780,Trinidad and Tobago,2009,TTO,Trinidad and Tobago 2009,TTO09,52,780,28133.912598908,71.1450266100399,NA
780,Trinidad and Tobago,2010,TTO,Trinidad and Tobago 2010,TTO10,52,780,28910.9088184444,70.9817512669908,NA
780,Trinidad and Tobago,2011,TTO,Trinidad and Tobago 2011,TTO11,52,780,28652.552874314,70.7695381902711,NA
780,Trinidad and Tobago,2012,TTO,Trinidad and Tobago 2012,TTO12,52,780,28830.0307914272,70.5172963796615,NA
780,Trinidad and Tobago,2013,TTO,Trinidad and Tobago 2013,TTO13,52,780,29279.273610395,70.2337957439704,NA
780,Trinidad and Tobago,2014,TTO,Trinidad and Tobago 2014,TTO14,52,780,28828.0492487075,69.9402133820728,NA
780,Trinidad and Tobago,2015,TTO,Trinidad and Tobago 2015,TTO15,52,780,29182.5706473372,69.6537617271193,NA
780,Trinidad and Tobago,2016,TTO,Trinidad and Tobago 2016,TTO16,52,780,27201.4685489873,69.3693922587764,NA
780,Trinidad and Tobago,2017,TTO,Trinidad and Tobago 2017,TTO17,52,780,26447.59327228,69.096909886067,NA
780,Trinidad and Tobago,2018,TTO,Trinidad and Tobago 2018,TTO18,52,780,26272.9084023521,68.8454739132406,NA
780,Trinidad and Tobago,2019,TTO,Trinidad and Tobago 2019,TTO19,52,780,26175.8369786234,68.6206112949857,NA
780,Trinidad and Tobago,2020,TTO,Trinidad and Tobago 2020,TTO20,52,780,NA,NA,NA
784,United Arab Emirates,2001,ARE,United Arab Emirates 2001,ARE01,696,784,98621.6259696546,75.0646058595963,89.8645799289427
784,United Arab Emirates,2002,ARE,United Arab Emirates 2002,ARE02,696,784,95908.9248008444,77.0026650170448,93.0716588147781
784,United Arab Emirates,2003,ARE,United Arab Emirates 2003,ARE03,696,784,97795.0008584932,78.5984764807114,102.300169490783
784,United Arab Emirates,2004,ARE,United Arab Emirates 2004,ARE04,696,784,97758.0233454776,79.8433847764694,116.622612523831
784,United Arab Emirates,2005,ARE,United Arab Emirates 2005,ARE05,696,784,90894.839378841,80.7711260890649,119.552871642254
784,United Arab Emirates,2006,ARE,United Arab Emirates 2006,ARE06,696,784,86425.8646063394,82.655154340216,119.470669577786
784,United Arab Emirates,2007,ARE,United Arab Emirates 2007,ARE07,696,784,76620.414429431,84.0634978581055,136.798152865771
784,United Arab Emirates,2008,ARE,United Arab Emirates 2008,ARE08,696,784,68798.4085604423,85.0100296396622,148.513544025723
784,United Arab Emirates,2009,ARE,United Arab Emirates 2009,ARE09,696,784,58374.5858440028,85.6491143778516,153.461944358373
784,United Arab Emirates,2010,ARE,United Arab Emirates 2010,ARE10,696,784,54921.8398136707,86.1581092277556,143.877531844201
784,United Arab Emirates,2011,ARE,United Arab Emirates 2011,ARE11,696,784,56123.4861570182,85.8338930320941,151.665953575846
784,United Arab Emirates,2012,ARE,United Arab Emirates 2012,ARE12,696,784,57390.7130793677,85.6154111382739,164.249347960724
784,United Arab Emirates,2013,ARE,United Arab Emirates 2013,ARE13,696,784,59921.7348033071,85.4101529586613,165.275953290011
784,United Arab Emirates,2014,ARE,United Arab Emirates 2014,ARE14,696,784,62378.6574391489,85.1672016214148,168.492307775439
784,United Arab Emirates,2015,ARE,United Arab Emirates 2015,ARE15,696,784,65218.7922731195,84.9027410422222,175.221307567909
784,United Arab Emirates,2016,ARE,United Arab Emirates 2016,ARE16,696,784,66510.8674624507,84.6274962664165,176.747648042171
784,United Arab Emirates,2017,ARE,United Arab Emirates 2017,ARE17,696,784,67183.6265568253,84.4608995928516,175.004350438256
784,United Arab Emirates,2018,ARE,United Arab Emirates 2018,ARE18,696,784,66968.2698548892,84.3114896450084,159.728773540957
784,United Arab Emirates,2019,ARE,United Arab Emirates 2019,ARE19,696,784,67119.1326374303,84.130838770347,160.936092884595
784,United Arab Emirates,2020,ARE,United Arab Emirates 2020,ARE20,696,784,NA,NA,NA
788,Tunisia,2001,TUN,Tunisia 2001,TUN01,616,788,7541.13957464232,64.3847708109831,89.5519191091931
788,Tunisia,2002,TUN,Tunisia 2002,TUN02,616,788,7581.00445637628,65.0969162875101,85.3416571939188
788,Tunisia,2003,TUN,Tunisia 2003,TUN03,616,788,7878.41309760168,65.8201274836287,82.390107793166
788,Tunisia,2004,TUN,Tunisia 2004,TUN04,616,788,8305.39129804982,66.5043682189187,86.9482937078062
788,Tunisia,2005,TUN,Tunisia 2005,TUN05,616,788,8523.10667426948,67.1174997434888,90.2512478803945
788,Tunisia,2006,TUN,Tunisia 2006,TUN06,616,788,8887.02992810892,67.6903650879199,93.937850897226
788,Tunisia,2007,TUN,Tunisia 2007,TUN07,616,788,9388.05504673581,68.1949524907309,104.075472152244
788,Tunisia,2008,TUN,Tunisia 2008,TUN08,616,788,9682.81391908271,68.620192765175,114.354832289326
788,Tunisia,2009,TUN,Tunisia 2009,TUN09,616,788,9872.03900132034,68.9530305555149,93.0168787876722
788,Tunisia,2010,TUN,Tunisia 2010,TUN10,616,788,10113.3492833656,69.1806506743052,104.149109104029
788,Tunisia,2011,TUN,Tunisia 2011,TUN11,616,788,9820.98669129689,69.2329741162627,104.529074833856
788,Tunisia,2012,TUN,Tunisia 2012,TUN12,616,788,10114.6142601439,69.1736850421895,106.531076947568
788,Tunisia,2013,TUN,Tunisia 2013,TUN13,616,788,10304.8093171664,69.0201298261994,103.449904916021
788,Tunisia,2014,TUN,Tunisia 2014,TUN14,616,788,10505.262583987,68.8035768309732,100.826187714399
788,Tunisia,2015,TUN,Tunisia 2015,TUN15,616,788,10519.7393859661,68.5449906792956,91.014664224794
788,Tunisia,2016,TUN,Tunisia 2016,TUN16,616,788,10524.9935086555,68.172120441138,90.7802737529096
788,Tunisia,2017,TUN,Tunisia 2017,TUN17,616,788,10605.2572072707,67.8360402898759,100.003842239714
788,Tunisia,2018,TUN,Tunisia 2018,TUN18,616,788,10763.7855846866,67.5142005746377,109.77799521222
788,Tunisia,2019,TUN,Tunisia 2019,TUN19,616,788,10755.6081519541,67.18043417717,109.377399095261
788,Tunisia,2020,TUN,Tunisia 2020,TUN20,616,788,NA,NA,NA
792,Turkey,2001,TUR,Turkey 2001,TUR01,640,792,14444.5568360219,63.5468727895986,49.8714751220998
792,Turkey,2002,TUR,Turkey 2002,TUR02,640,792,15150.9411110363,63.8411784524907,47.9823940332313
792,Turkey,2003,TUR,Turkey 2003,TUR03,640,792,15795.2291332968,64.1560427494865,46.2250976280391
792,Turkey,2004,TUR,Turkey 2004,TUR04,640,792,17104.0270321575,64.4543434929197,48.8258381473605
792,Turkey,2005,TUR,Turkey 2005,TUR05,640,792,18397.037550465,64.7222853960525,46.1423570467245
792,Turkey,2006,TUR,Turkey 2006,TUR06,640,792,19431.0717906435,65.0019728954848,48.7628710673919
792,Turkey,2007,TUR,Turkey 2007,TUR07,640,792,20169.063499057,65.2430889734346,47.850816750065
792,Turkey,2008,TUR,Turkey 2008,TUR08,640,792,20091.8321430394,65.4618075075729,50.5482538971582
792,Turkey,2009,TUR,Turkey 2009,TUR09,640,792,18880.7137566744,65.6770922286592,46.7870669463468
792,Turkey,2010,TUR,Turkey 2010,TUR10,640,792,20187.1840008158,65.8864337057697,46.6944652243697
792,Turkey,2011,TUR,Turkey 2011,TUR11,640,792,22106.7972643692,66.0421168725512,53.3041756411022
792,Turkey,2012,TUR,Turkey 2012,TUR12,640,792,22790.1705752567,66.1887113443146,52.8308026527782
792,Turkey,2013,TUR,Turkey 2013,TUR13,640,792,24308.7547103006,66.3192750806047,52.5272987987813
792,Turkey,2014,TUR,Turkey 2014,TUR14,640,792,25079.0464748927,66.4312446568176,53.766301167611
792,Turkey,2015,TUR,Turkey 2015,TUR15,640,792,26165.397081379,66.5313462374332,51.0885435992822
792,Turkey,2016,TUR,Turkey 2016,TUR16,640,792,26597.199869226,66.6257239905596,48.3281862353685
792,Turkey,2017,TUR,Turkey 2017,TUR17,640,792,28141.1971331589,66.7415314649495,55.7621687511676
792,Turkey,2018,TUR,Turkey 2018,TUR18,640,792,28545.2482363692,66.8673769209477,62.5474067902739
792,Turkey,2019,TUR,Turkey 2019,TUR19,640,792,28423.6482418357,66.9828933047336,62.6828637382741
792,Turkey,2020,TUR,Turkey 2020,TUR20,640,792,NA,NA,NA
795,Turkmenistan,2001,TKM,Turkmenistan 2001,TKM01,701,795,4772.18080180918,60.2157980036735,81.9858549438358
795,Turkmenistan,2002,TKM,Turkmenistan 2002,TKM02,701,795,4736.79414154373,60.8190880487114,63.7046861184792
795,Turkmenistan,2003,TKM,Turkmenistan 2003,TKM03,701,795,4843.57645044422,61.3684217535203,63.201750694386
795,Turkmenistan,2004,TKM,Turkmenistan 2004,TKM04,701,795,5034.24253871666,62.0107024682777,59.3199674884855
795,Turkmenistan,2005,TKM,Turkmenistan 2005,TKM05,701,795,5629.07694265148,62.7999855299427,53.9723419741336
795,Turkmenistan,2006,TKM,Turkmenistan 2006,TKM06,701,795,6174.74444680973,63.4535516762718,52.4473010022922
795,Turkmenistan,2007,TKM,Turkmenistan 2007,TKM07,701,795,6773.09708465416,64.3262279264604,56.2777777777778
795,Turkmenistan,2008,TKM,Turkmenistan 2008,TKM08,701,795,7665.44909167532,65.2493320693623,94.7240751970891
795,Turkmenistan,2009,TKM,Turkmenistan 2009,TKM09,701,795,8015.80801680805,65.965342333416,104.95217927132
795,Turkmenistan,2010,TKM,Turkmenistan 2010,TKM10,701,795,8616.88614487802,66.3441259487267,96.8630558404027
795,Turkmenistan,2011,TKM,Turkmenistan 2011,TKM11,701,795,9717.62498313031,66.5911364038279,111.062833823441
795,Turkmenistan,2012,TKM,Turkmenistan 2012,TKM12,701,795,10604.0124910994,66.4563108639116,109.333652637251
795,Turkmenistan,2013,TKM,Turkmenistan 2013,TKM13,701,795,11471.1862203993,66.0847409556315,98.5928226795449
795,Turkmenistan,2014,TKM,Turkmenistan 2014,TKM14,701,795,12421.3606815349,65.7185774435782,91.0934829576602
795,Turkmenistan,2015,TKM,Turkmenistan 2015,TKM15,701,795,12993.522470645,65.4812051921132,81.2999305660859
