country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Norway,NOR,186,2001,385,0.891,10,1,1
Norway,NOR,186,2002,385,0.893,10,1,1
Norway,NOR,186,2003,385,0.893,10,1,1
Norway,NOR,186,2004,385,0.893,10,1,1
Norway,NOR,186,2005,385,0.894,10,1,1
Norway,NOR,186,2006,385,0.895,10,1,1
Norway,NOR,186,2007,385,0.895,10,1,1
Norway,NOR,186,2008,385,0.895,10,1,1
Norway,NOR,186,2009,385,0.897,10,1,1
Norway,NOR,186,2010,385,0.903,10,1,1
Norway,NOR,186,2011,385,0.902,10,1,1
Norway,NOR,186,2012,385,0.902,10,1,1
Norway,NOR,186,2013,385,0.889,10,1,1
Norway,NOR,186,2014,385,0.891,10,1,1
Norway,NOR,186,2015,385,0.897,10,1,1
Norway,NOR,186,2016,385,0.897,10,1,1
Norway,NOR,186,2017,385,0.895,10,1,1
Norway,NOR,186,2018,385,0.886,10,1,1
Norway,NOR,186,2019,385,0.89,NA,1,1
Norway,NOR,186,2020,385,0.897,NA,1,1
Norway,NOR,186,2021,385,0.901,NA,1,1
Norway,NOR,186,2022,385,0.899,NA,NA,NA
Oman,OMN,187,2001,698,0.103,-9,5,6
Oman,OMN,187,2002,698,0.15,-8,5,6
Oman,OMN,187,2003,698,0.152,-8,5,6
Oman,OMN,187,2004,698,0.157,-8,5,6
Oman,OMN,187,2005,698,0.157,-8,5,6
Oman,OMN,187,2006,698,0.158,-8,5,6
Oman,OMN,187,2007,698,0.158,-8,5,6
Oman,OMN,187,2008,698,0.157,-8,5,6
Oman,OMN,187,2009,698,0.158,-8,5,6
Oman,OMN,187,2010,698,0.158,-8,5,6
Oman,OMN,187,2011,698,0.168,-8,5,6
Oman,OMN,187,2012,698,0.173,-8,5,6
Oman,OMN,187,2013,698,0.172,-8,5,6
Oman,OMN,187,2014,698,0.172,-8,5,6
Oman,OMN,187,2015,698,0.172,-8,5,6
Oman,OMN,187,2016,698,0.174,-8,5,6
Oman,OMN,187,2017,698,0.175,-8,5,6
Oman,OMN,187,2018,698,0.176,-8,5,6
Oman,OMN,187,2019,698,0.176,NA,5,6
Oman,OMN,187,2020,698,0.173,NA,5,6
Oman,OMN,187,2021,698,0.172,NA,5,6
Oman,OMN,187,2022,698,0.17,NA,NA,NA
Paraguay,PRY,189,2001,150,0.544,7,3,4
Paraguay,PRY,189,2002,150,0.544,7,3,4
Paraguay,PRY,189,2003,150,0.573,8,3,3
Paraguay,PRY,189,2004,150,0.603,8,3,3
Paraguay,PRY,189,2005,150,0.603,8,3,3
Paraguay,PRY,189,2006,150,0.603,8,3,3
Paraguay,PRY,189,2007,150,0.603,8,3,3
Paraguay,PRY,189,2008,150,0.625,8,3,3
Paraguay,PRY,189,2009,150,0.64,8,3,3
Paraguay,PRY,189,2010,150,0.645,8,3,3
Paraguay,PRY,189,2011,150,0.634,8,3,3
Paraguay,PRY,189,2012,150,0.615,8,3,3
Paraguay,PRY,189,2013,150,0.592,9,3,3
Paraguay,PRY,189,2014,150,0.602,9,3,3
Paraguay,PRY,189,2015,150,0.588,9,3,3
Paraguay,PRY,189,2016,150,0.59,9,3,3
Paraguay,PRY,189,2017,150,0.594,9,3,3
Paraguay,PRY,189,2018,150,0.585,9,3,3
Paraguay,PRY,189,2019,150,0.583,NA,3,3
Paraguay,PRY,189,2020,150,0.581,NA,3,3
Paraguay,PRY,189,2021,150,0.581,NA,3,3
Paraguay,PRY,189,2022,150,0.581,NA,NA,NA
Romania,ROU,190,2001,360,0.6,8,2,2
Romania,ROU,190,2002,360,0.6,8,2,2
Romania,ROU,190,2003,360,0.611,8,2,2
Romania,ROU,190,2004,360,0.594,9,2,3
Romania,ROU,190,2005,360,0.607,9,2,2
Romania,ROU,190,2006,360,0.611,9,2,2
Romania,ROU,190,2007,360,0.612,9,2,2
Romania,ROU,190,2008,360,0.621,9,2,2
Romania,ROU,190,2009,360,0.669,9,2,2
Romania,ROU,190,2010,360,0.682,9,2,2
Romania,ROU,190,2011,360,0.686,9,2,2
Romania,ROU,190,2012,360,0.676,9,2,2
Romania,ROU,190,2013,360,0.671,9,2,2
Romania,ROU,190,2014,360,0.676,9,2,2
Romania,ROU,190,2015,360,0.712,9,2,2
Romania,ROU,190,2016,360,0.733,9,2,2
Romania,ROU,190,2017,360,0.695,9,2,2
Romania,ROU,190,2018,360,0.691,9,2,2
Romania,ROU,190,2019,360,0.75,NA,2,2
Romania,ROU,190,2020,360,0.801,NA,2,2
Romania,ROU,190,2021,360,0.768,NA,2,2
Romania,ROU,190,2022,360,0.689,NA,NA,NA
Sao Tome and Principe,STP,196,2001,403,0.66,NA,2,1
Sao Tome and Principe,STP,196,2002,403,0.666,NA,2,1
Sao Tome and Principe,STP,196,2003,403,0.666,NA,2,2
Sao Tome and Principe,STP,196,2004,403,0.669,NA,2,2
Sao Tome and Principe,STP,196,2005,403,0.675,NA,2,2
Sao Tome and Principe,STP,196,2006,403,0.67,NA,2,2
Sao Tome and Principe,STP,196,2007,403,0.668,NA,2,2
Sao Tome and Principe,STP,196,2008,403,0.668,NA,2,2
Sao Tome and Principe,STP,196,2009,403,0.668,NA,2,2
Sao Tome and Principe,STP,196,2010,403,0.682,NA,2,2
Sao Tome and Principe,STP,196,2011,403,0.689,NA,2,2
Sao Tome and Principe,STP,196,2012,403,0.686,NA,2,2
Sao Tome and Principe,STP,196,2013,403,0.684,NA,2,2
Sao Tome and Principe,STP,196,2014,403,0.689,NA,2,2
Sao Tome and Principe,STP,196,2015,403,0.703,NA,2,2
Sao Tome and Principe,STP,196,2016,403,0.69,NA,2,2
Sao Tome and Principe,STP,196,2017,403,0.676,NA,2,2
Sao Tome and Principe,STP,196,2018,403,0.677,NA,2,2
Sao Tome and Principe,STP,196,2019,403,0.701,NA,2,2
Sao Tome and Principe,STP,196,2020,403,0.696,NA,2,2
Sao Tome and Principe,STP,196,2021,403,0.69,NA,2,2
Sao Tome and Principe,STP,196,2022,403,0.684,NA,NA,NA
Saudi Arabia,SAU,197,2001,670,0.017,-10,7,7
Saudi Arabia,SAU,197,2002,670,0.017,-10,7,7
Saudi Arabia,SAU,197,2003,670,0.017,-10,7,7
Saudi Arabia,SAU,197,2004,670,0.017,-10,7,7
Saudi Arabia,SAU,197,2005,670,0.018,-10,6,7
Saudi Arabia,SAU,197,2006,670,0.018,-10,6,7
Saudi Arabia,SAU,197,2007,670,0.018,-10,6,7
Saudi Arabia,SAU,197,2008,670,0.018,-10,6,7
Saudi Arabia,SAU,197,2009,670,0.019,-10,6,7
Saudi Arabia,SAU,197,2010,670,0.018,-10,6,7
Saudi Arabia,SAU,197,2011,670,0.018,-10,7,7
Saudi Arabia,SAU,197,2012,670,0.019,-10,7,7
Saudi Arabia,SAU,197,2013,670,0.018,-10,7,7
Saudi Arabia,SAU,197,2014,670,0.018,-10,7,7
Saudi Arabia,SAU,197,2015,670,0.017,-10,7,7
Saudi Arabia,SAU,197,2016,670,0.018,-10,7,7
Saudi Arabia,SAU,197,2017,670,0.016,-10,7,7
Saudi Arabia,SAU,197,2018,670,0.016,-10,7,7
Saudi Arabia,SAU,197,2019,670,0.016,NA,7,7
Saudi Arabia,SAU,197,2020,670,0.015,NA,7,7
Saudi Arabia,SAU,197,2021,670,0.016,NA,7,7
Saudi Arabia,SAU,197,2022,670,0.016,NA,NA,NA
Serbia,SRB,198,2001,345,0.593,7,3,3
Serbia,SRB,198,2002,345,0.617,7,2,3
Serbia,SRB,198,2003,345,0.657,NA,NA,NA
Serbia,SRB,198,2004,345,0.639,NA,NA,NA
Serbia,SRB,198,2005,345,0.639,NA,NA,NA
Serbia,SRB,198,2006,345,0.642,8,2,3
Serbia,SRB,198,2007,345,0.634,8,2,3
Serbia,SRB,198,2008,345,0.638,8,2,3
Serbia,SRB,198,2009,345,0.634,8,2,2
Serbia,SRB,198,2010,345,0.618,8,2,2
Serbia,SRB,198,2011,345,0.618,8,2,2
Serbia,SRB,198,2012,345,0.598,8,2,2
Serbia,SRB,198,2013,345,0.503,8,2,2
Serbia,SRB,198,2014,345,0.449,8,2,2
Serbia,SRB,198,2015,345,0.429,8,2,2
Serbia,SRB,198,2016,345,0.416,8,2,3
Serbia,SRB,198,2017,345,0.378,8,2,3
Serbia,SRB,198,2018,345,0.363,8,3,3
Serbia,SRB,198,2019,345,0.367,NA,3,4
Serbia,SRB,198,2020,345,0.357,NA,3,4
Serbia,SRB,198,2021,345,0.348,NA,3,4
Serbia,SRB,198,2022,345,0.361,NA,NA,NA
Seychelles,SYC,199,2001,591,0.361,NA,3,3
Seychelles,SYC,199,2002,591,0.367,NA,3,3
Seychelles,SYC,199,2003,591,0.395,NA,3,3
Seychelles,SYC,199,2004,591,0.439,NA,3,3
Seychelles,SYC,199,2005,591,0.439,NA,3,3
Seychelles,SYC,199,2006,591,0.453,NA,3,3
Seychelles,SYC,199,2007,591,0.48,NA,3,3
Seychelles,SYC,199,2008,591,0.479,NA,3,3
Seychelles,SYC,199,2009,591,0.478,NA,3,3
Seychelles,SYC,199,2010,591,0.478,NA,3,3
Seychelles,SYC,199,2011,591,0.484,NA,3,3
Seychelles,SYC,199,2012,591,0.483,NA,3,3
Seychelles,SYC,199,2013,591,0.502,NA,3,3
Seychelles,SYC,199,2014,591,0.503,NA,3,3
Seychelles,SYC,199,2015,591,0.525,NA,3,3
Seychelles,SYC,199,2016,591,0.594,NA,3,3
Seychelles,SYC,199,2017,591,0.602,NA,3,3
Seychelles,SYC,199,2018,591,0.607,NA,3,3
Seychelles,SYC,199,2019,591,0.623,NA,3,3
Seychelles,SYC,199,2020,591,0.674,NA,3,2
Seychelles,SYC,199,2021,591,0.714,NA,2,2
Seychelles,SYC,199,2022,591,0.761,NA,NA,NA
Singapore,SGP,200,2001,830,0.393,-4,5,5
Singapore,SGP,200,2002,830,0.389,-4,4,5
Singapore,SGP,200,2003,830,0.389,-4,4,5
Singapore,SGP,200,2004,830,0.389,-4,4,5
Singapore,SGP,200,2005,830,0.386,-2,4,5
Singapore,SGP,200,2006,830,0.397,-2,4,5
Singapore,SGP,200,2007,830,0.394,-2,4,5
Singapore,SGP,200,2008,830,0.393,-2,4,5
Singapore,SGP,200,2009,830,0.399,-2,4,5
Singapore,SGP,200,2010,830,0.402,-2,4,5
Singapore,SGP,200,2011,830,0.416,-2,4,4
Singapore,SGP,200,2012,830,0.431,-2,4,4
Singapore,SGP,200,2013,830,0.43,-2,4,4
Singapore,SGP,200,2014,830,0.43,-2,4,4
Singapore,SGP,200,2015,830,0.431,-2,4,4
Singapore,SGP,200,2016,830,0.438,-2,4,4
Singapore,SGP,200,2017,830,0.428,-2,4,4
Singapore,SGP,200,2018,830,0.408,-2,4,4
Singapore,SGP,200,2019,830,0.402,NA,4,4
Singapore,SGP,200,2020,830,0.418,NA,4,4
Singapore,SGP,200,2021,830,0.433,NA,4,4
Singapore,SGP,200,2022,830,0.425,NA,NA,NA
Slovakia,SVK,201,2001,317,0.854,9,2,1
Slovakia,SVK,201,2002,317,0.853,9,2,1
Slovakia,SVK,201,2003,317,0.852,9,2,1
Slovakia,SVK,201,2004,317,0.853,9,1,1
Slovakia,SVK,201,2005,317,0.853,9,1,1
Slovakia,SVK,201,2006,317,0.824,10,1,1
Slovakia,SVK,201,2007,317,0.835,10,1,1
Slovakia,SVK,201,2008,317,0.841,10,1,1
Slovakia,SVK,201,2009,317,0.843,10,1,1
Slovakia,SVK,201,2010,317,0.858,10,1,1
Slovakia,SVK,201,2011,317,0.86,10,1,1
Slovakia,SVK,201,2012,317,0.848,10,1,1
Slovakia,SVK,201,2013,317,0.838,10,1,1
Slovakia,SVK,201,2014,317,0.842,10,1,1
Slovakia,SVK,201,2015,317,0.845,10,1,1
Slovakia,SVK,201,2016,317,0.844,10,1,1
Slovakia,SVK,201,2017,317,0.838,10,1,1
Slovakia,SVK,201,2018,317,0.815,10,2,1
Slovakia,SVK,201,2019,317,0.843,NA,2,1
Slovakia,SVK,201,2020,317,0.851,NA,1,1
Slovakia,SVK,201,2021,317,0.856,NA,1,1
Slovakia,SVK,201,2022,317,0.851,NA,NA,NA
Slovenia,SVN,202,2001,349,0.826,10,2,1
Slovenia,SVN,202,2002,349,0.85,10,1,1
Slovenia,SVN,202,2003,349,0.847,10,1,1
Slovenia,SVN,202,2004,349,0.828,10,1,1
Slovenia,SVN,202,2005,349,0.828,10,1,1
Slovenia,SVN,202,2006,349,0.83,10,1,1
Slovenia,SVN,202,2007,349,0.83,10,1,1
Slovenia,SVN,202,2008,349,0.832,10,1,1
Slovenia,SVN,202,2009,349,0.878,10,1,1
Slovenia,SVN,202,2010,349,0.872,10,1,1
Slovenia,SVN,202,2011,349,0.862,10,1,1
Slovenia,SVN,202,2012,349,0.85,10,1,1
Slovenia,SVN,202,2013,349,0.859,10,1,1
Slovenia,SVN,202,2014,349,0.865,10,1,1
Slovenia,SVN,202,2015,349,0.877,10,1,1
Slovenia,SVN,202,2016,349,0.863,10,1,1
Slovenia,SVN,202,2017,349,0.842,10,1,1
Slovenia,SVN,202,2018,349,0.835,10,1,1
Slovenia,SVN,202,2019,349,0.803,NA,1,1
Slovenia,SVN,202,2020,349,0.749,NA,1,1
Slovenia,SVN,202,2021,349,0.702,NA,2,1
Slovenia,SVN,202,2022,349,0.799,NA,NA,NA
Solomon Islands,SLB,203,2001,940,0.269,0,4,4
Solomon Islands,SLB,203,2002,940,0.498,0,3,3
Solomon Islands,SLB,203,2003,940,0.498,NA,3,3
Solomon Islands,SLB,203,2004,940,0.513,8,3,3
Solomon Islands,SLB,203,2005,940,0.505,8,3,3
Solomon Islands,SLB,203,2006,940,0.453,8,3,4
Solomon Islands,SLB,203,2007,940,0.535,8,3,4
Solomon Islands,SLB,203,2008,940,0.535,8,3,4
Solomon Islands,SLB,203,2009,940,0.538,8,3,4
Solomon Islands,SLB,203,2010,940,0.546,8,3,4
Solomon Islands,SLB,203,2011,940,0.557,8,3,4
Solomon Islands,SLB,203,2012,940,0.557,8,3,4
Solomon Islands,SLB,203,2013,940,0.562,8,3,4
Solomon Islands,SLB,203,2014,940,0.567,8,3,3
Solomon Islands,SLB,203,2015,940,0.571,8,3,3
Solomon Islands,SLB,203,2016,940,0.581,8,2,3
Solomon Islands,SLB,203,2017,940,0.594,8,2,3
Solomon Islands,SLB,203,2018,940,0.595,8,2,2
Solomon Islands,SLB,203,2019,940,0.618,NA,2,2
Solomon Islands,SLB,203,2020,940,0.621,NA,2,2
Solomon Islands,SLB,203,2021,940,0.622,NA,2,2
Solomon Islands,SLB,203,2022,940,0.618,NA,NA,NA
Vanuatu,VUT,206,2001,935,0.603,NA,3,1
Vanuatu,VUT,206,2002,935,0.604,NA,2,1
Vanuatu,VUT,206,2003,935,0.605,NA,2,2
Vanuatu,VUT,206,2004,935,0.604,NA,2,2
Vanuatu,VUT,206,2005,935,0.603,NA,2,2
Vanuatu,VUT,206,2006,935,0.603,NA,2,2
Vanuatu,VUT,206,2007,935,0.603,NA,2,2
Vanuatu,VUT,206,2008,935,0.638,NA,2,2
Vanuatu,VUT,206,2009,935,0.711,NA,2,2
Vanuatu,VUT,206,2010,935,0.711,NA,2,2
Vanuatu,VUT,206,2011,935,0.711,NA,2,2
Vanuatu,VUT,206,2012,935,0.712,NA,2,2
Vanuatu,VUT,206,2013,935,0.716,NA,2,2
Vanuatu,VUT,206,2014,935,0.716,NA,2,2
Vanuatu,VUT,206,2015,935,0.718,NA,2,2
Vanuatu,VUT,206,2016,935,0.754,NA,2,2
Vanuatu,VUT,206,2017,935,0.776,NA,2,2
Vanuatu,VUT,206,2018,935,0.772,NA,2,2
Vanuatu,VUT,206,2019,935,0.758,NA,2,2
Vanuatu,VUT,206,2020,935,0.746,NA,2,2
Vanuatu,VUT,206,2021,935,0.771,NA,2,2
Vanuatu,VUT,206,2022,935,0.771,NA,NA,NA
United Arab Emirates,ARE,207,2001,696,0.028,-8,5,6
United Arab Emirates,ARE,207,2002,696,0.024,-8,5,6
United Arab Emirates,ARE,207,2003,696,0.024,-8,6,6
United Arab Emirates,ARE,207,2004,696,0.019,-8,6,6
United Arab Emirates,ARE,207,2005,696,0.02,-8,6,6
United Arab Emirates,ARE,207,2006,696,0.024,-8,5,6
United Arab Emirates,ARE,207,2007,696,0.069,-8,5,6
United Arab Emirates,ARE,207,2008,696,0.07,-8,5,6
United Arab Emirates,ARE,207,2009,696,0.07,-8,5,6
United Arab Emirates,ARE,207,2010,696,0.07,-8,5,6
United Arab Emirates,ARE,207,2011,696,0.08,-8,6,6
United Arab Emirates,ARE,207,2012,696,0.087,-8,6,6
United Arab Emirates,ARE,207,2013,696,0.088,-8,6,6
United Arab Emirates,ARE,207,2014,696,0.086,-8,6,6
United Arab Emirates,ARE,207,2015,696,0.093,-8,6,6
United Arab Emirates,ARE,207,2016,696,0.096,-8,6,6
United Arab Emirates,ARE,207,2017,696,0.091,-8,6,7
United Arab Emirates,ARE,207,2018,696,0.093,-8,6,7
United Arab Emirates,ARE,207,2019,696,0.1,NA,6,7
United Arab Emirates,ARE,207,2020,696,0.101,NA,6,7
United Arab Emirates,ARE,207,2021,696,0.099,NA,6,7
United Arab Emirates,ARE,207,2022,696,0.101,NA,NA,NA
Hungary,HUN,210,2001,310,0.847,10,2,1
Hungary,HUN,210,2002,310,0.852,10,2,1
Hungary,HUN,210,2003,310,0.853,10,2,1
Hungary,HUN,210,2004,310,0.853,10,1,1
Hungary,HUN,210,2005,310,0.853,10,1,1
Hungary,HUN,210,2006,310,0.831,10,1,1
Hungary,HUN,210,2007,310,0.854,10,1,1
Hungary,HUN,210,2008,310,0.854,10,1,1
Hungary,HUN,210,2009,310,0.854,10,1,1
Hungary,HUN,210,2010,310,0.805,10,1,1
Hungary,HUN,210,2011,310,0.783,10,2,1
Hungary,HUN,210,2012,310,0.779,10,2,1
Hungary,HUN,210,2013,310,0.734,10,2,1
Hungary,HUN,210,2014,310,0.666,10,2,2
Hungary,HUN,210,2015,310,0.621,10,2,2
Hungary,HUN,210,2016,310,0.606,10,2,3
Hungary,HUN,210,2017,310,0.561,10,2,3
Hungary,HUN,210,2018,310,0.483,10,3,3
Hungary,HUN,210,2019,310,0.466,NA,3,3
Hungary,HUN,210,2020,310,0.46,NA,3,3
Hungary,HUN,210,2021,310,0.455,NA,3,3
Hungary,HUN,210,2022,310,0.445,NA,NA,NA
Zanzibar,ZZB,236,2001,NA,0.293,NA,NA,NA
Zanzibar,ZZB,236,2002,NA,0.291,NA,NA,NA
Zanzibar,ZZB,236,2003,NA,0.291,NA,NA,NA
Zanzibar,ZZB,236,2004,NA,0.281,NA,NA,NA
Zanzibar,ZZB,236,2005,NA,0.284,NA,NA,NA
Zanzibar,ZZB,236,2006,NA,0.291,NA,NA,NA
Zanzibar,ZZB,236,2007,NA,0.293,NA,NA,NA
Zanzibar,ZZB,236,2008,NA,0.295,NA,NA,NA
Zanzibar,ZZB,236,2009,NA,0.299,NA,NA,NA
Zanzibar,ZZB,236,2010,NA,0.312,NA,NA,NA
Zanzibar,ZZB,236,2011,NA,0.334,NA,NA,NA
Zanzibar,ZZB,236,2012,NA,0.333,NA,NA,NA
Zanzibar,ZZB,236,2013,NA,0.333,NA,NA,NA
Zanzibar,ZZB,236,2014,NA,0.33,NA,NA,NA
Zanzibar,ZZB,236,2015,NA,0.305,NA,NA,NA
Zanzibar,ZZB,236,2016,NA,0.27,NA,NA,NA
Zanzibar,ZZB,236,2017,NA,0.267,NA,NA,NA
Zanzibar,ZZB,236,2018,NA,0.268,NA,NA,NA
Zanzibar,ZZB,236,2019,NA,0.266,NA,NA,NA
Zanzibar,ZZB,236,2020,NA,0.258,NA,NA,NA
Zanzibar,ZZB,236,2021,NA,0.276,NA,NA,NA
Zanzibar,ZZB,236,2022,NA,0.284,NA,NA,NA
